user_id,variant,created_at,subscription_tier,platform,primary_subject,signup_source,questions_attempted_total,bookmarks_count,lectures_repeated,sessions_last_28d,quizzes_started,quizzes_completed,avg_quiz_score,last_active_at
3dbeb82f-2fa5-492a-8914-142ecc64a154,control,2025-12-27 03:42:35,free,web,Biology,referral,46,1,3,1.0,0,0,,2026-05-06 22:51:27
240429e4-9f63-4b74-b632-c3e588af29c4,personalized_quiz,2025-04-25 12:41:29,free,ios,Physics,referral,136,9,3,5.0,1,1,73.2,2026-04-21 04:38:18
34acc9dd-5101-4c00-80c2-f84f216964bc,control,2025-08-11 10:19:23,premium,android,Physics,organic,92,3,1,,2,2,76.3,2026-04-15 23:02:48
3217c2be-c92e-40c0-8eb7-48efec897e6a,personalized_quiz,2026-04-17 19:01:20,free,ios,Environmental Science,social,73,5,2,3.0,2,2,72.5,2026-06-13 10:41:55
b8de3d6c-0ac7-44cb-b511-21aa9612f1ef,control,2025-10-28 01:08:56,free,android,Biology,organic,108,6,5,5.0,0,0,,2026-06-10 10:52:48
4a346f2f-b473-4d62-806e-751c0c259401,personalized_quiz,2025-06-17 04:14:14,free,web,Biology,organic,5,0,0,0.0,0,0,,2026-04-29 23:11:13
ffd8178a-bb16-44c2-9642-402bb610485b,personalized_quiz,2025-05-25 08:15:18,free,android,Chemistry,paid_ads,116,6,3,6.0,1,0,,2026-05-25 02:26:19
5bf7616e-8583-46b9-9a8d-763b19426699,control,2025-10-05 09:22:18,free,web,Physics,organic,95,5,10,4.0,3,3,84.5,2026-06-11 13:36:26
b344f76d-302f-46cf-8611-f232aff2ca64,personalized_quiz,2026-01-22 23:35:33,free,ios,Chemistry,referral,83,2,1,4.0,2,2,70.0,
2614b76c-a457-4f77-a41c-16576141f4e4,control,2025-04-22 17:48:59,premium,ios,Chemistry,organic,8,0,0,2.0,2,2,62.9,2026-06-13 05:37:11
8bf9b017-f6c6-4dba-a6c7-9abbf7da7025,control,2025-09-18 06:19:23,free,ios,Chemistry,organic,95,7,4,4.0,0,0,,2026-05-12 09:35:16
955f20d9-b602-4d2b-ace4-8bb574dc1fe5,personalized_quiz,2025-11-03 11:10:42,free,android,Biology,organic,78,4,3,,1,0,,2026-06-10 09:03:19
3a0ebde0-d266-4ced-9d8f-850a30a42742,personalized_quiz,2025-07-09 10:59:33,free,web,Chemistry,referral,6,0,2,1.0,1,1,77.7,2026-05-26 04:19:55
4141b6d7-8b1a-4716-8491-7927546eac46,control,2025-06-06 05:03:46,free,android,Math,referral,114,7,5,1.0,2,1,69.3,2026-05-16 17:05:57
5767d947-a53e-4fd5-94d5-0df286b8ce11,control,2025-10-20 06:12:05,free,ios,Chemistry,organic,95,7,1,9.0,1,1,72.7,2026-05-24 04:23:34
92dcd394-cdbb-4535-82e0-96cbd4e1c9d5,personalized_quiz,2025-04-20 10:27:21,free,ios,Chemistry,paid_ads,177,12,7,9.0,2,2,59.2,2026-06-13 04:04:42
d1cfb51a-5bbd-4363-8440-b3ef6beebdc0,personalized_quiz,2025-05-29 15:46:08,premium,ios,Math,paid_ads,172,14,7,6.0,1,0,,2026-06-10 22:45:00
81b684f6-84b8-4ea1-afe5-4603e6adc0c2,personalized_quiz,2025-06-12 04:47:49,free,android,Physics,referral,122,6,3,2.0,1,1,77.5,2026-04-29 18:24:03
7b0b8bd0-4bfb-466e-98d0-19d3e6b22fff,personalized_quiz,2025-09-22 03:14:33,free,ios,Chemistry,referral,71,0,2,1.0,0,0,,2026-06-09 06:50:03
329c3e6d-89c0-4df6-9c05-9be5db2c893a,control,2026-04-20 09:13:24,free,web,Physics,referral,0,0,1,0.0,0,0,,2026-05-20 00:44:44
526c41d4-6cd6-42c5-beed-ba3d05e4a84b,personalized_quiz,2025-09-27 18:07:54,free,web,Biology,organic,70,5,2,1.0,2,2,73.6,2026-06-10 13:23:10
a5bbeccb-ae57-4862-83e1-f2d0f1d36461,personalized_quiz,2025-06-03 09:12:34,free,web,Biology,organic,99,4,3,3.0,2,2,70.7,2026-05-09 22:55:58
ced7173e-f180-4d3f-9967-00dbf772891b,personalized_quiz,2025-04-27 23:06:34,free,web,Biology,paid_ads,115,6,2,2.0,0,0,,2026-06-05 06:21:55
1126f7f6-4b1d-4dea-a6b3-bdd7e14f1916,control,2026-03-18 02:21:52,free,web,Environmental Science,organic,117,6,1,10.0,1,1,73.1,2026-05-18 22:00:49
3b21cfc4-0c42-4d50-91d2-0774fd63fb23,control,2025-06-23 07:51:44,free,android,Biology,organic,141,9,3,24.0,2,2,62.8,2026-05-11 07:20:02
fcab5bbd-9796-4b69-8f7c-560c27e50c0f,control,2025-09-29 04:36:32,free,android,Math,social,60,5,4,3.0,0,0,,2026-04-08 13:48:44
b4a09321-3356-416a-a7c4-8e59f8fe57f9,control,2025-08-27 11:09:22,free,android,Anatomy,referral,130,6,5,7.0,0,0,,2026-04-01 17:59:09
ea212d88-fd3a-4167-af80-706f87b28378,control,2025-06-01 13:13:37,premium,android,Chemistry,paid_ads,134,12,3,4.0,0,0,,2026-04-18 00:43:23
11307254-6f5f-43d4-bc52-5b2249706940,personalized_quiz,2025-08-13 06:02:38,free,android,Math,referral,2,1,2,6.0,1,1,59.4,2026-03-30 09:06:47
5a1c720b-77e1-4a5c-b265-0dd1c0a35442,personalized_quiz,2025-10-07 12:34:18,free,web,Chemistry,organic,139,9,1,4.0,0,0,,2026-06-08 21:57:06
2766fcdc-18ac-43b9-9ca1-75dd6344da11,personalized_quiz,2026-01-28 04:43:18,free,web,Chemistry,referral,5,1,1,3.0,1,1,75.5,2026-04-01 21:11:37
89eccbb7-18c1-4fa4-b488-73eb16f9182a,control,2025-11-25 14:01:41,free,ios,Biology,paid_ads,80,4,3,3.0,2,1,73.8,2026-04-06 19:54:14
33d5b821-e1d1-45a6-b42a-9eb5b0d8e3ef,control,2025-07-17 08:52:11,free,ios,Physics,paid_ads,9,0,0,3.0,3,2,83.6,2026-06-15 02:03:05
186381de-4d98-4317-a7cc-dd5d1348d6b2,personalized_quiz,2025-06-17 13:03:20,free,web,Chemistry,paid_ads,112,14,1,4.0,2,2,69.3,2026-05-03 10:21:46
efc9e19c-a93a-48ab-a731-b0142b140d6c,personalized_quiz,2025-12-05 02:12:27,free,ios,Chemistry,paid_ads,130,8,9,8.0,2,2,75.0,2026-05-30 18:09:27
31c618b0-3aed-427b-9e51-221d847cd393,control,2026-02-21 00:52:43,free,web,Chemistry,paid_ads,106,6,6,5.0,1,1,82.9,2026-05-30 08:31:05
205899c8-2761-4e5a-844b-d53e90ea5ffa,personalized_quiz,2025-10-29 01:36:10,premium,ios,Chemistry,organic,111,6,1,3.0,1,1,67.2,2026-06-12 07:17:59
b65b7dc1-9ff0-4fd5-9fcb-0770145864b8,control,2025-04-11 17:30:21,free,web,Environmental Science,referral,155,15,4,3.0,3,3,74.7,2026-05-09 19:31:41
ef9cda39-dd7b-4deb-898a-f59e1cec4807,personalized_quiz,2025-02-24 09:55:53,free,web,Physics,organic,3,1,0,4.0,0,0,,
760954fd-ed0a-4d36-81d6-41dcf9737998,personalized_quiz,2025-10-30 22:53:39,free,ios,Math,organic,87,6,5,4.0,1,1,92.7,2026-04-16 15:01:13
efc73526-4bca-4087-9d98-05dcedf901cd,control,2025-06-05 06:34:26,premium,android,Chemistry,organic,120,2,3,1.0,4,3,69.0,2026-06-13 19:21:46
f35d5d71-f0d9-4e7e-b058-090d4b8d7457,control,2025-09-24 00:13:02,free,web,Chemistry,organic,160,14,4,6.0,1,1,94.9,2026-05-07 23:33:52
d2793597-3e80-4c09-a40a-ab8812d742c6,control,2025-10-28 03:32:18,free,ios,Anatomy,organic,75,3,1,3.0,3,2,65.5,2026-05-23 01:42:17
ee4b6e28-ca0a-4fd7-ba4b-914fccfb6ef0,control,2025-10-31 22:53:47,free,android,Chemistry,paid_ads,110,9,3,2.0,1,0,,2026-05-15 01:15:56
0e6f2996-e61e-48f9-859d-a8e2820fee52,control,2025-08-04 22:11:29,free,web,Biology,paid_ads,87,2,0,1.0,2,2,71.9,2026-04-09 11:40:14
6bb18b1b-f3fc-461d-87dd-0ec7c4d489fd,personalized_quiz,2025-11-18 17:57:12,free,ios,Math,social,86,10,2,2.0,3,2,69.1,2026-04-26 09:14:18
bfeba8a9-3a04-4664-8b30-cc73e71a95c7,personalized_quiz,2025-05-29 00:56:40,free,android,Math,social,137,8,4,5.0,1,0,,2026-06-13 09:23:51
a21c28d0-cea8-4050-b148-d790bbef68c3,personalized_quiz,2025-09-16 02:51:25,free,web,Anatomy,social,121,10,3,7.0,2,2,73.2,2026-06-12 14:06:18
76397df8-368e-4e25-adb2-8f008ddecb7f,control,2025-07-03 15:37:30,free,web,Environmental Science,organic,6,0,0,2.0,0,0,,2026-04-06 09:22:35
b1cee588-17e8-42a7-b07b-083be5b8905f,control,2025-06-21 12:46:58,premium,web,Chemistry,organic,148,12,4,7.0,1,1,91.6,2026-04-20 13:01:44
d26c3aa2-8f72-466f-b112-7d92a6460e1d,personalized_quiz,2025-12-16 09:00:04,free,web,Biology,paid_ads,94,10,2,5.0,0,0,,2026-06-14 06:55:49
db92f62c-2573-43b8-a90c-1ee46fc90e1f,control,2025-10-24 09:09:03,free,web,Chemistry,organic,139,4,1,4.0,0,0,,2026-05-13 04:56:05
c4926cd8-7a28-44ec-8189-9a558893fecd,personalized_quiz,2025-08-18 19:07:05,free,android,Math,organic,12,0,0,4.0,1,1,78.6,2026-06-12 03:06:46
1d9914e2-0450-4dcc-ab24-522c51e7ec65,control,2026-02-06 02:11:01,free,web,Biology,organic,82,3,5,6.0,2,2,78.5,2026-06-13 18:38:57
1b36b90e-3490-4510-b51c-682ed6a2dd95,personalized_quiz,2025-09-15 13:16:57,free,web,Biology,organic,67,3,2,5.0,3,2,60.1,2026-06-07 17:57:49
c22f5aa3-eeae-4edd-9dff-53aedda79657,personalized_quiz,2025-05-14 04:27:55,free,android,Environmental Science,organic,108,7,0,1.0,1,1,65.7,2026-06-09 20:08:09
3012cd40-b03a-4a1f-8022-f16d667d1a30,personalized_quiz,2025-07-18 07:02:15,free,android,Chemistry,social,149,11,3,6.0,3,3,65.9,2026-06-09 07:16:22
18c5faec-5a93-49b7-a3ee-b7cf88adb90d,personalized_quiz,2026-04-01 11:05:38,premium,android,Physics,organic,68,4,0,0.0,1,1,70.0,2026-06-13 11:58:07
4bec6bf8-2867-4fdd-82c8-692094312813,personalized_quiz,2025-11-13 03:15:21,free,android,Biology,paid_ads,101,6,2,4.0,2,0,,2026-06-08 20:34:44
8a0981f6-c0d2-4869-bfab-cd0c5435e377,control,2026-03-20 10:21:39,free,android,Chemistry,social,38,0,1,3.0,0,0,,2026-06-09 17:01:33
1ac16a64-a218-4247-a396-08f88ab6e2fb,control,2025-06-05 05:11:06,free,web,Chemistry,organic,111,9,7,0.0,2,1,62.0,2026-05-08 12:07:04
20fa1af5-efa6-4b55-95f5-fbdf9ea2515a,personalized_quiz,2025-06-28 14:29:31,free,web,Physics,organic,7,0,0,7.0,2,2,79.5,2026-06-12 02:36:27
b6fee12f-731d-41f4-a0f5-3a4c8b7a5114,control,2025-03-24 12:59:01,free,web,Chemistry,organic,160,5,9,9.0,2,2,65.4,2026-05-15 08:56:31
c43faa41-5ce0-41c0-ae4b-56c5efe49a4d,personalized_quiz,2025-04-18 03:26:44,free,android,Math,social,3,0,1,1.0,1,0,,2026-06-09 21:15:03
74a03b7f-5643-4ae1-b378-2ef1ea4efca9,personalized_quiz,2025-07-21 13:10:14,premium,ios,Physics,social,161,7,4,3.0,3,2,70.9,2026-06-11 01:29:12
ab174ebc-4850-4a3c-946b-369c80c9e34e,personalized_quiz,2025-10-09 20:45:21,free,android,Math,organic,58,0,2,1.0,1,1,53.0,2026-04-03 01:30:34
b791941c-e18f-4c32-912f-c630b709cd4c,personalized_quiz,2025-11-30 02:11:21,free,web,Math,social,83,4,7,4.0,1,1,68.2,2026-06-14 11:16:31
8fd46d3f-8af8-4905-b7a5-434123c55fe8,control,2025-06-04 16:22:00,free,web,Chemistry,social,142,9,3,4.0,1,1,78.5,2026-06-11 07:51:22
a9ffeba8-46d2-4136-8ae9-21013c201696,control,2025-07-12 16:10:24,free,web,Chemistry,organic,87,13,0,1.0,0,0,,2026-06-10 02:35:17
f83f38fe-e7d8-456e-b07e-e1ec17c6144e,control,2025-11-18 08:23:37,free,android,Biology,organic,95,9,2,3.0,0,0,,2026-04-05 03:02:58
e4df1e28-5bbc-4e0c-b309-d271be150cea,control,2025-11-25 22:56:35,free,web,Chemistry,social,4,4,0,9.0,3,2,74.8,2026-06-11 17:05:06
1c4ebc9d-d0fc-4a58-9cd6-cd8f7b85ae9c,personalized_quiz,2025-11-10 15:53:17,free,ios,Chemistry,organic,3,0,0,4.0,2,0,,2026-06-06 04:06:30
f592ea3a-5b9d-4311-a05d-3cf5ea56c289,control,2025-09-30 15:54:31,free,android,Physics,organic,6,0,1,0.0,1,1,63.1,2026-06-15 06:08:57
70f7882f-8213-4a69-945e-10573fde3898,personalized_quiz,2025-11-29 08:04:34,free,android,Physics,organic,65,5,1,3.0,1,1,78.7,2026-04-19 01:56:47
10f386b8-5291-428e-b6e9-45ec98f3ba07,personalized_quiz,2026-03-02 06:33:10,free,ios,Physics,organic,63,7,0,1.0,4,4,76.4,2026-05-21 12:13:09
25a5e460-4cfb-420b-85dc-f72e3b8999ed,personalized_quiz,2025-12-20 20:02:16,free,ios,Biology,organic,87,5,1,2.0,0,0,,2026-05-10 23:56:10
cb1c3198-8822-43be-86f0-3f60931b749a,personalized_quiz,2025-08-03 22:57:18,free,web,Anatomy,organic,111,8,6,3.0,2,1,80.2,2026-04-17 02:03:19
2cbfce8b-fc23-417e-b6f8-fab609be7523,control,2026-01-16 16:14:32,free,web,Anatomy,organic,92,6,3,2.0,1,1,70.0,2026-03-28 20:22:08
2c84ff88-5268-4281-a1b7-ca2a11e13e52,control,2025-10-24 03:37:51,free,android,Biology,paid_ads,91,8,4,7.0,1,1,58.6,2026-03-31 12:55:19
0571ac2d-731f-4427-a21e-1f8a916c4641,personalized_quiz,2026-01-03 05:53:09,free,android,Math,paid_ads,9,0,0,3.0,0,0,,2026-05-28 13:36:34
8431ee26-3316-408f-bf6b-e97ac34b3c48,personalized_quiz,2025-04-12 12:45:36,free,android,Chemistry,social,106,10,8,4.0,1,1,64.7,2026-04-05 21:25:02
3e4b358d-b057-4406-bcf4-12216cb600d9,personalized_quiz,2026-02-07 17:18:54,free,android,Physics,organic,1,0,0,,0,0,,
3552b489-924b-4bcc-a6b7-6d871177cb03,personalized_quiz,2025-07-24 22:18:12,premium,android,Biology,organic,8,1,1,4.0,0,0,,2026-06-13 11:41:47
04b3d9f2-c3e1-4769-a6a1-4a5dcbd141e3,control,2025-05-06 08:02:50,free,android,Biology,paid_ads,153,10,3,2.0,2,1,61.4,2026-06-12 13:46:42
0a72a748-9b66-4c22-ae3b-93e062452aec,personalized_quiz,2025-09-07 13:26:35,free,web,Chemistry,organic,129,6,8,4.0,1,0,,2026-06-05 22:49:52
a3cb23fb-ac59-448a-a66b-005dcc0be4d4,personalized_quiz,2026-03-30 02:27:17,free,web,Physics,social,61,8,4,5.0,1,1,56.7,2026-05-02 15:51:50
a4fb5648-68c6-466d-8734-a29ce5b34795,personalized_quiz,2025-06-20 22:19:22,free,ios,Environmental Science,social,9,0,0,5.0,0,0,,2026-06-15 04:11:38
7c99f031-b7d5-4443-bc28-3e26d63293ef,personalized_quiz,2025-03-21 07:02:06,free,web,Math,organic,143,10,3,8.0,1,1,70.3,2026-04-22 18:10:30
b4ffe1a6-e7d7-4bbc-b7c3-eabe4fd172b0,control,2025-08-29 03:30:19,free,android,Chemistry,organic,76,2,4,5.0,0,0,,2026-06-08 02:30:13
a8021605-baa4-49fe-90cb-d836d7aaaffc,personalized_quiz,2025-09-02 15:58:20,free,web,Chemistry,organic,114,6,8,7.0,2,1,60.0,2026-06-12 13:03:53
274e4bbd-6383-4cf0-9e1e-bbb2cb7a8b77,personalized_quiz,2025-10-07 16:03:05,premium,web,Physics,social,137,8,1,3.0,2,2,91.5,2026-06-14 06:27:21
88e5ce1d-69bc-4427-99e9-48e41466209a,personalized_quiz,2025-10-17 19:40:57,free,web,Physics,organic,3,0,0,1.0,2,2,60.0,2026-06-14 12:32:33
8e4c6466-9761-47e7-9e98-abd6f83d5137,control,2026-03-04 19:38:59,premium,ios,Biology,paid_ads,17,1,0,5.0,1,1,76.9,2026-06-11 15:08:47
b3baa5bb-1443-419f-9c53-5ebcd7eeccc7,control,2025-11-02 10:33:10,free,android,Chemistry,paid_ads,161,6,4,2.0,2,2,76.0,2026-06-03 11:51:38
53cdb3d5-9d09-4922-b3f3-788a12348c90,personalized_quiz,2025-06-05 07:20:03,free,ios,Biology,paid_ads,14,3,0,2.0,2,2,76.2,2026-06-07 19:27:52
385a5f03-7764-4bb3-89d0-cd54b31be4c0,control,2025-05-02 21:44:52,free,web,Chemistry,referral,143,15,3,8.0,0,0,,2026-06-10 17:18:10
6f84f8c5-b777-4d98-8a4d-f85e22d5c8d2,personalized_quiz,2025-06-16 08:51:17,free,android,Anatomy,paid_ads,7,0,0,4.0,1,1,70.2,2026-05-29 09:41:55
6cd0fd6a-a855-4560-a83b-9c6f5f07c027,personalized_quiz,2025-08-23 20:45:59,free,web,Chemistry,social,85,6,2,2.0,1,1,49.2,2026-06-09 14:24:34
11bb93bd-0807-4f61-a5b7-3c8f754f3be1,personalized_quiz,2026-03-02 01:56:15,premium,ios,Anatomy,organic,8,0,2,,1,1,79.1,2026-06-13 06:37:37
07fa20c9-e37e-422a-ab3d-c0b3695f88f6,personalized_quiz,2025-04-24 20:27:35,free,android,Chemistry,organic,123,9,5,6.0,0,0,,2026-04-18 00:51:43
a28939e6-6d89-4ca3-a64b-d18616335414,control,2026-03-23 04:36:12,premium,web,Biology,organic,144,7,4,8.0,1,1,76.0,2026-06-14 21:10:31
f13a8036-22ba-46f1-8dc4-f309ed710e6f,control,2025-11-01 17:25:16,free,ios,Biology,organic,5,0,1,3.0,1,1,69.8,2026-06-09 15:09:10
fe6237d9-8509-4ea8-9199-18f7b995fb14,control,2025-05-24 15:38:09,free,ios,Environmental Science,paid_ads,174,7,3,7.0,1,1,80.7,2026-06-15 10:59:53
ee56e4db-43a1-43bf-81ed-e7790439b614,personalized_quiz,2026-01-06 08:18:42,free,android,Chemistry,referral,52,4,1,0.0,0,0,,2026-05-23 13:40:15
cdf2e008-e1c7-4e3c-93a2-49abaa9762ca,control,2026-03-24 14:33:44,premium,web,Biology,social,89,8,2,3.0,0,0,,2026-06-12 23:33:49
724f7be7-06f9-463a-a6e3-13f4b1ba3acb,control,2025-06-10 20:46:08,free,ios,Physics,referral,123,13,5,2.0,1,0,,2026-06-14 22:32:22
d4c78795-8caf-4d79-9666-1dc10df4114b,control,2025-11-07 13:20:19,free,web,Chemistry,organic,105,7,1,2.0,1,1,76.3,2026-06-13 19:19:18
2585e90a-8892-457f-83a9-44f478c2c187,control,2025-11-17 23:45:13,free,ios,Chemistry,referral,112,8,4,5.0,0,0,,2026-05-11 05:23:05
191c5f95-bbff-424a-aa5b-9e984a5b6566,control,2025-08-13 18:16:15,free,ios,Chemistry,organic,149,13,7,6.0,3,3,78.7,2026-06-11 06:42:18
fea3418e-9705-4d01-889f-de23d7e8e9e2,control,2025-12-30 09:34:26,free,android,Biology,organic,80,8,0,7.0,0,0,,2026-05-15 07:35:27
0f896cb7-8c9e-4af1-a9cd-f43cc991ac50,personalized_quiz,2025-09-27 18:33:36,free,ios,Biology,social,102,9,2,7.0,2,0,,2026-06-10 05:34:40
ead699e1-bcc1-41fe-bcb2-6b930b7e9028,control,2026-04-06 02:52:57,free,ios,Biology,organic,46,1,2,2.0,0,0,,2026-04-16 04:44:35
89213e8b-db8c-460f-bdee-a6b34521f988,personalized_quiz,2026-03-31 17:39:42,free,ios,Biology,social,27,0,0,1.0,0,0,,2026-06-11 07:15:38
895920ec-d5b8-4a16-83da-c7f37a1ae84a,control,2025-05-08 00:31:03,free,android,Biology,organic,118,9,3,6.0,4,4,74.2,
60d15151-b6fd-45a6-ad35-cc144de62626,control,2026-01-05 20:37:59,free,ios,Anatomy,social,5,0,0,4.0,1,1,56.0,2026-06-09 14:01:40
c24b8ddd-1331-4464-b1c3-22c1f2b9060d,control,2025-10-17 12:31:52,free,web,Environmental Science,social,185,19,10,,4,3,100.0,2026-04-30 03:32:38
f9636a08-c15e-45f7-ad88-60bc22ad22bb,personalized_quiz,2025-06-12 12:22:46,free,ios,Physics,paid_ads,87,3,2,2.0,0,0,,2026-06-09 16:08:29
165a6164-30e3-4bd4-86b4-f5b4523dc777,personalized_quiz,2025-09-25 06:36:06,free,web,Biology,paid_ads,96,7,4,9.0,1,1,79.2,2026-04-10 14:25:37
c1c3bc22-2612-430f-abad-6df7edeed0eb,personalized_quiz,2025-10-17 05:16:30,free,ios,Environmental Science,paid_ads,11,4,0,10.0,2,2,77.2,2026-06-09 19:46:14
f6bf83fb-3012-49b8-8685-fc05817bf697,control,2025-10-19 22:26:51,free,ios,Biology,paid_ads,94,6,4,2.0,0,0,,2026-06-13 13:48:23
a091c819-cea3-4b4a-9393-986025719208,personalized_quiz,2025-12-18 21:16:29,free,ios,Physics,organic,1,0,0,0.0,0,0,,2026-05-14 16:35:43
f1563779-6d06-4377-bcb7-5d98ed662239,personalized_quiz,2025-05-20 23:33:17,free,ios,Math,organic,177,10,4,10.0,1,0,,2026-04-30 00:17:23
b0438312-c4c0-4c34-b962-ee378059cfd6,personalized_quiz,2025-10-15 01:23:48,free,web,Math,paid_ads,119,13,5,10.0,4,4,74.7,2026-05-31 10:48:32
b6268799-9879-46c1-8e4c-f51cb894d41f,control,2026-04-04 22:54:59,free,ios,Environmental Science,organic,62,1,1,,0,0,,2026-04-05 17:55:54
cc756d20-abac-4999-be10-6f4e8cdbea33,personalized_quiz,2025-03-18 17:17:16,free,android,Physics,organic,137,7,9,5.0,0,0,,2026-06-09 13:06:12
2a7d910b-a190-4569-9427-1c6ca3172a55,personalized_quiz,2025-09-08 12:11:35,free,ios,Math,referral,45,2,2,0.0,0,0,,2026-05-30 14:11:21
f16470d8-21d0-4046-94bc-8f8cbf1bd4d3,personalized_quiz,2025-09-26 21:47:11,free,android,Anatomy,social,106,4,4,3.0,1,1,59.7,2026-05-11 18:39:36
bdcfbcbd-d660-435e-a969-a517d36d3455,personalized_quiz,2025-11-08 23:57:12,free,ios,Biology,social,44,3,0,0.0,0,0,,
d7dd3064-f8b1-44ce-b97c-1940183cfd41,personalized_quiz,2025-11-17 15:05:49,free,android,Physics,organic,5,0,0,3.0,1,0,,2026-06-14 11:36:40
f2ce2014-693a-48fa-afc0-024bca91ee9f,control,2026-03-09 03:42:54,free,web,Math,organic,431,2,0,1.0,0,0,,
3846d7ef-8552-48f5-8096-286c0cc4ffd4,personalized_quiz,2025-10-17 15:13:03,free,web,Physics,referral,69,7,1,3.0,0,0,,2026-06-12 19:32:45
842cc644-2da3-4da0-b7ee-9fe4ab6eb34c,control,2026-05-05 14:37:38,free,web,Physics,referral,45,4,1,1.0,1,1,52.7,2026-03-30 04:33:27
58664e93-9c53-4f55-8268-e6416a7bb9e5,control,2025-10-09 21:29:03,free,android,Biology,organic,54,3,4,2.0,0,0,,2026-05-19 09:51:38
04cbf03b-f286-4497-9861-defde9e1a594,control,2025-03-14 05:08:19,free,android,Biology,paid_ads,10,2,0,5.0,1,0,,2026-06-14 11:55:49
8e029cb2-1c93-44c5-9ac4-6aeb0f2d3477,control,2025-12-11 12:13:36,free,web,Environmental Science,social,57,4,1,3.0,0,0,,2026-06-10 20:50:24
5c7bb4cf-594d-49bb-ab04-2c611fe8cffa,control,2025-07-29 09:28:05,free,ios,Math,referral,106,5,1,2.0,2,1,66.9,2026-06-11 23:36:39
d9db8635-4b03-4845-8c14-7e05933f2cda,personalized_quiz,2025-08-06 09:40:21,free,android,Biology,paid_ads,91,2,5,,0,0,,2026-05-10 05:51:45
1a157be4-bb9e-4c0c-9a12-48413ab1dbbb,personalized_quiz,2025-07-15 08:13:08,free,web,Chemistry,referral,75,6,3,2.0,1,1,69.6,2026-06-10 22:37:01
dae0fd85-d981-48b6-b4b3-d3e466e4f12b,personalized_quiz,2025-08-06 14:56:44,free,android,Anatomy,organic,121,7,3,7.0,1,1,88.3,
625bdd67-5253-4cb7-85a9-78f22f20849a,personalized_quiz,2025-05-25 17:18:40,free,ios,Physics,organic,102,8,1,2.0,1,0,,2026-04-10 14:54:22
c13f3026-18a5-4003-8c1c-fc00534433df,personalized_quiz,2025-07-20 05:13:33,free,web,Physics,organic,109,7,5,5.0,2,1,75.5,2026-06-14 06:57:07
eba03019-c556-491c-81f0-063e52a2629a,personalized_quiz,2025-11-26 19:56:12,free,web,Anatomy,paid_ads,6,0,1,4.0,0,0,,2026-05-12 14:23:19
26b5c1b7-59cf-418f-924c-bd4ec8984094,personalized_quiz,2025-06-03 00:16:43,premium,ios,Anatomy,referral,138,10,6,7.0,1,1,89.9,2026-04-28 08:35:23
46ce87d5-33c8-4d5a-bd65-475f8d85e4fb,control,2025-06-10 22:16:45,premium,ios,Biology,organic,8,2,0,8.0,0,0,,2026-03-29 10:56:37
32ce96b9-1271-4502-b1e5-ad18723da09c,personalized_quiz,2025-04-23 20:58:00,free,web,Chemistry,referral,119,7,2,1.0,1,1,73.4,
37608d59-3c22-4c05-a3e4-448bd367761f,control,2026-03-25 16:33:42,free,android,Math,organic,70,9,2,5.0,1,1,62.2,2026-03-31 14:46:25
b68c4693-0c21-4716-a880-281e6e0af57e,control,2025-09-03 18:35:26,free,web,Chemistry,organic,75,7,4,6.0,0,0,,
92200fef-30ba-439f-8c0f-715693686d62,control,2025-12-05 08:01:15,premium,ios,Physics,organic,115,7,2,6.0,1,1,67.1,2026-06-14 03:42:58
b22e0836-e0e0-41a3-a56d-9f8e5d8096e3,control,2025-09-19 19:24:00,free,ios,Environmental Science,social,69,4,5,5.0,0,0,,2026-04-24 22:29:50
bd96b048-b8dd-416a-8f01-808f5b1aea33,control,2025-07-23 16:14:58,free,android,Chemistry,organic,107,5,3,2.0,0,0,,2026-04-15 13:06:55
e13349cf-45ac-4cf0-a69a-c3a55982a6a8,personalized_quiz,2025-12-03 17:43:27,premium,ios,Math,social,91,6,0,5.0,4,3,67.8,
1b286d70-3ca1-4648-a247-bf744e5d9cb6,personalized_quiz,2025-03-05 14:11:19,free,web,Physics,paid_ads,136,6,5,3.0,2,2,55.0,2026-04-21 15:10:09
6f6766a3-215e-49a7-990c-2611c07cd7c2,personalized_quiz,2025-09-21 22:23:45,free,web,Biology,organic,106,7,1,1.0,1,1,59.5,2026-06-12 14:13:08
09e156ec-ce59-4c64-b363-31b7f8b1ce33,personalized_quiz,2025-05-26 15:57:12,free,android,Math,organic,6,2,1,2.0,2,2,53.8,2026-04-22 06:04:27
b0ddaf1c-1e65-4621-8d76-26ca023f9db7,control,2025-07-04 13:01:25,free,web,Math,organic,98,6,5,1.0,0,0,,2026-05-27 10:38:47
031e85a6-9795-4293-b3f7-88193a884957,control,2025-07-07 02:25:15,free,ios,Math,paid_ads,116,7,2,6.0,2,1,67.1,
a219f592-4a64-4303-b248-3f41ac4cf799,personalized_quiz,2025-06-04 23:47:17,free,android,Chemistry,organic,113,9,4,4.0,1,1,76.9,2026-06-12 18:50:27
4a2e1f4f-1d37-4e1a-8de7-1561973bdbd2,personalized_quiz,2025-06-01 23:31:48,free,android,Biology,organic,124,8,4,6.0,1,1,82.3,2026-06-13 08:20:51
e0d311e7-c8a6-4611-ba9e-0e29c8920ea5,personalized_quiz,2025-07-28 05:57:10,premium,web,Chemistry,organic,137,7,4,6.0,0,0,,
